"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"142","43202700800000","TOWN OF RUTHERFORD","TENNESSEE",1799,"TOWN OF RUTHERFORD","47","43","TENNESSEE","TN","053","027","GIBSON","65760","008",2,36.124957,-88.9919746
"143","43204500100000","TOWN OF DANDRIDGE","TENNESSEE",1799,"TOWN OF DANDRIDGE","47","43","TENNESSEE","TN","089","045","JEFFERSON","19380","001",2,36.0283388,-83.4307451
"144","43207300200000","CITY OF KINGSTON","TENNESSEE",1799,"CITY OF KINGSTON","47","43","TENNESSEE","TN","145","073","ROANE","39620","002",2,35.8712449,-84.4959666
"145","43209400100000","CITY OF FRANKLIN","TENNESSEE",1799,"CITY OF FRANKLIN","47","43","TENNESSEE","TN","187","094","WILLIAMSON","27740","001",2,35.9199168,-86.8515657
"146","47202400100000","TOWN OF CULPEPER","VIRGINIA",1799,"TOWN OF CULPEPER","51","47","VIRGINIA","VA","047","024","CULPEPER","20752","001",2,38.4703687,-78.0001611
"147","49203200200000","TOWN OF UNION","WEST VIRGINIA",1799,"TOWN OF UNION","54","49","WEST VIRGINIA","WV","063","032","MONROE","81940","002",2,37.5904423,-80.5420054
"148","33203600400000","VILLAGE OF GOSHEN","NEW YORK",1800,"VILLAGE OF GOSHEN","36","33","NEW YORK","NY","071","036","ORANGE","29542","004",2,41.401648,-74.3268538
"149","33203601200000","CITY OF NEWBURGH","NEW YORK",1800,"CITY OF NEWBURGH","36","33","NEW YORK","NY","071","036","ORANGE","50034","012",2,41.5036973,-74.0204722
"150","36205000900000","CITY OF STRUTHERS","OHIO",1800,"CITY OF STRUTHERS","39","36","OHIO","OH","099","050","MAHONING","75126","009",2,41.0509754,-80.5920208
"151","36205600500000","VILLAGE OF JERUSALEM","OHIO",1800,"VILLAGE OF JERUSALEM","39","36","OHIO","OH","111","056","MONROE","39130","005",2,39.8518847,-81.0959227
"152","36206800400000","VILLAGE OF ELDORADO","OHIO",1800,"VILLAGE OF ELDORADO","39","36","OHIO","OH","135","068","PREBLE","24766","004",2,39.9042564,-84.6753308
"153","07200600600000","BOROUGH OF STONINGTON","CONNECTICUT",1801,"BOROUGH OF STONINGTON","09","07","CONNECTICUT","CT","011","006","NEW LONDON","73700","006",2,41.3333161,-71.9022286
"154","09200100100000","CITY OF WASHINGTON DC","DISTRICT OF COLUMBIA",1801,"CITY OF WASHINGTON DC","11","09","DISTRICT OF COLUMBIA","DC","001","001","WASHINGTON DC","50000","001",2,38.9047747,-77.0163024
"155","18211600100000","CITY OF MONTICELLO","KENTUCKY",1801,"CITY OF MONTICELLO","21","18","KENTUCKY","KY","231","116","WAYNE","53130","001",2,36.8411805,-84.8503131
"156","33200100900000","CITY OF WATERVLIET","NEW YORK",1801,"CITY OF WATERVLIET","36","33","NEW YORK","NY","001","001","ALBANY","78674","009",2,42.7243194,-73.7068257
"157","33201400600000","CITY OF POUGHKEEPSIE","NEW YORK",1801,"CITY OF POUGHKEEPSIE","36","33","NEW YORK","NY","027","014","DUTCHESS","59641","006",2,41.6949245,-73.9210478
"158","43200100100000","CITY OF CLINTON","TENNESSEE",1801,"CITY OF CLINTON","47","43","TENNESSEE","TN","001","001","ANDERSON","15580","001",2,36.0980907,-84.1283035
"159","43201300300000","TOWN OF TAZEWELL","TENNESSEE",1801,"TOWN OF TAZEWELL","47","43","TENNESSEE","TN","025","013","CLAIBORNE","73120","003",2,36.4625035,-83.5670335
"160","43208300100000","CITY OF GALLATIN","TENNESSEE",1801,"CITY OF GALLATIN","47","43","TENNESSEE","TN","165","083","SUMNER","28540","001",2,36.3781851,-86.4697862
"161","43209500100000","CITY OF LEBANON","TENNESSEE",1801,"CITY OF LEBANON","47","43","TENNESSEE","TN","189","095","WILSON","41520","001",2,36.2039928,-86.3481405
"162","47213000100000","CITY OF STAUNTON","VIRGINIA",1801,"CITY OF STAUNTON","51","47","VIRGINIA","VA","790","130","STAUNTON CITY","75216","001",2,38.1593008,-79.0611168
"163","18200100100000","CITY OF COLUMBIA","KENTUCKY",1802,"CITY OF COLUMBIA","21","18","KENTUCKY","KY","001","001","ADAIR","16750","001",2,37.103545,-85.3073008
"164","18204900200000","CITY OF CYNTHIANA","KENTUCKY",1802,"CITY OF CYNTHIANA","21","18","KENTUCKY","KY","097","049","HARRISON","19432","002",2,38.3859841,-84.2993276
"165","21200600100000","TOWN OF DENTON","MARYLAND",1802,"TOWN OF DENTON","24","21","MARYLAND","MD","011","006","CAROLINE","22725","001",2,38.8768798,-75.826559
"166","23208200400000","CITY OF DETROIT","MICHIGAN",1802,"CITY OF DETROIT","26","23","MICHIGAN","MI","163","082","WAYNE","22000","004",2,42.3833911,-83.1024122
"167","36200701000000","VILLAGE OF MORRISTOWN","OHIO",1802,"VILLAGE OF MORRISTOWN","39","36","OHIO","OH","013","007","BELMONT","52346","010",2,40.0638336,-81.0695518
"168","39200400400000","BOROUGH OF BEAVER","PENNSYLVANIA",1802,"BOROUGH OF BEAVER","42","39","PENNSYLVANIA","PA","007","004","BEAVER","04688","004",2,40.693566,-80.3074283
"169","39206300600000","BOROUGH OF CANONSBURG","PENNSYLVANIA",1802,"BOROUGH OF CANONSBURG","42","39","PENNSYLVANIA","PA","125","063","WASHINGTON","11152","006",2,40.2642467,-80.1867758
"170","11205200200000","CITY OF ELBERTON","GEORGIA",1803,"CITY OF ELBERTON","13","11","GEORGIA","GA","105","052","ELBERT","26616","002",2,34.1063493,-82.8705864
"171","11206600100000","CITY OF GREENSBORO","GEORGIA",1803,"CITY OF GREENSBORO","13","11","GEORGIA","GA","133","066","GREENE","34876","001",2,33.568706,-83.1871138
"172","25200100100000","CITY OF NATCHEZ","MISSISSIPPI",1803,"CITY OF NATCHEZ","28","25","MISSISSIPPI","MS","001","001","ADAMS","50440","001",2,31.5436452,-91.386646
"173","25201100100000","TOWN OF PORT GIBSON","MISSISSIPPI",1803,"TOWN OF PORT GIBSON","28","25","MISSISSIPPI","MS","021","011","CLAIBORNE","59560","001",2,31.9558164,-90.9834386
"174","26207200800000","CITY OF NEW MADRID","MISSOURI",1803,"CITY OF NEW MADRID","29","26","MISSOURI","MO","143","072","NEW MADRID","52076","008",2,36.587835,-89.5504904
"175","33202000100000","VILLAGE OF ATHENS","NEW YORK",1803,"VILLAGE OF ATHENS","36","33","NEW YORK","NY","039","020","GREENE","02902","001",2,42.2695132,-73.8103792
"176","34204100500000","TOWN OF JAMESTOWN","NORTH CAROLINA",1803,"TOWN OF JAMESTOWN","37","34","NORTH CAROLINA","NC","081","041","GUILFORD","34300","005",2,35.9984385,-79.9346554
"177","36207300300000","CITY OF PORTSMOUTH","OHIO",1803,"CITY OF PORTSMOUTH","39","36","OHIO","OH","145","073","SCIOTO","64304","003",2,38.7538611,-82.944432
"178","39202800100000","BOROUGH OF CHAMBERSBURG","PENNSYLVANIA",1803,"BOROUGH OF CHAMBERSBURG","42","39","PENNSYLVANIA","PA","055","028","FRANKLIN","12536","001",2,39.9314343,-77.6556397
"179","41200700100000","CITY OF BEAUFORT","SOUTH CAROLINA",1803,"CITY OF BEAUFORT","45","41","SOUTH CAROLINA","SC","013","007","BEAUFORT","04690","001",2,32.4597508,-80.7236316
"180","47209600100000","TOWN OF ABINGDON","VIRGINIA",1803,"TOWN OF ABINGDON","51","47","VIRGINIA","VA","191","096","WASHINGTON","00148","001",2,36.7089447,-81.9712528
"181","49203200100000","TOWN OF PETERSTOWN","WEST VIRGINIA",1803,"TOWN OF PETERSTOWN","54","49","WEST VIRGINIA","WV","063","032","MONROE","63052","001",2,37.3989762,-80.7950175
"182","11202900100000","UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY","GEORGIA",1804,"UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY","13","11","GEORGIA","GA","059","029","CLARKE","03436","001",2,33.9511697,-83.367307
"183","21202100300000","TOWN OF ST MICHAELS","MARYLAND",1804,"TOWN OF ST MICHAELS","24","21","MARYLAND","MD","041","021","TALBOT","69825","003",2,38.7883522,-76.2243854
"184","36203400200000","VILLAGE OF CADIZ","OHIO",1804,"VILLAGE OF CADIZ","39","36","OHIO","OH","067","034","HARRISON","10800","002",2,40.2643799,-80.9980312
"185","36206500600000","VILLAGE OF SOUTH BLOOMFIELD","OHIO",1804,"VILLAGE OF SOUTH BLOOMFIELD","39","36","OHIO","OH","129","065","PICKAWAY","73068","006",2,39.7170045,-82.9931297
"186","39200900900000","BOROUGH OF MORRISVILLE","PENNSYLVANIA",1804,"BOROUGH OF MORRISVILLE","42","39","PENNSYLVANIA","PA","017","009","BUCKS","51144","009",2,40.2073859,-74.7799634
"187","39205601800000","BOROUGH OF SOMERSET","PENNSYLVANIA",1804,"BOROUGH OF SOMERSET","42","39","PENNSYLVANIA","PA","111","056","SOMERSET","71776","018",2,40.0050298,-79.0778563
"188","43202200100000","CITY OF CHARLOTTE","TENNESSEE",1804,"CITY OF CHARLOTTE","47","43","TENNESSEE","TN","043","022","DICKSON","13080","001",2,36.1861364,-87.3388839
"189","43208000100000","TOWN OF CARTHAGE","TENNESSEE",1804,"TOWN OF CARTHAGE","47","43","TENNESSEE","TN","159","080","SMITH","11280","001",2,36.2565574,-85.9428858
"190","11207000100000","CITY OF SPARTA","GEORGIA",1805,"CITY OF SPARTA","13","11","GEORGIA","GA","141","070","HANCOCK","72584","001",2,33.2766495,-82.9705336
"191","11207800500000","CITY OF JEFFERSON","GEORGIA",1805,"CITY OF JEFFERSON","13","11","GEORGIA","GA","157","078","JACKSON","41988","005",2,34.1373001,-83.6020801
"192","19203600100000","CITY OF NEW ORLEANS","LOUISIANA",1805,"CITY OF NEW ORLEANS","22","19","LOUISIANA","LA","071","036","ORLEANS","55000","001",2,30.0686438,-89.9281282
"193","21201500200000","TOWN OF CHESTERTOWN","MARYLAND",1805,"TOWN OF CHESTERTOWN","24","21","MARYLAND","MD","029","015","KENT","16225","002",2,39.2182802,-76.0714662
"194","26209700100000","CITY OF STE GENEVIEVE","MISSOURI",1805,"CITY OF STE GENEVIEVE","29","26","MISSOURI","MO","186","097","STE GENEVIEVE","64180","001",2,37.9754823,-90.0477491
"195","33205600200000","CITY OF KINGSTON","NEW YORK",1805,"CITY OF KINGSTON","36","33","NEW YORK","NY","111","056","ULSTER","39727","002",2,41.9295132,-73.9967932
"196","36203001100000","VILLAGE OF OLD WASHINGTON","OHIO",1805,"VILLAGE OF OLD WASHINGTON","39","36","OHIO","OH","059","030","GUERNSEY","58226","011",2,40.0376177,-81.4442181
"197","36205700400000","CITY OF DAYTON","OHIO",1805,"CITY OF DAYTON","39","36","OHIO","OH","113","057","MONTGOMERY","21000","004",2,39.7805647,-84.20026
"198","36206400400000","VILLAGE OF HEMLOCK","OHIO",1805,"VILLAGE OF HEMLOCK","39","36","OHIO","OH","127","064","PERRY","34888","004",2,39.5904611,-82.1544739
"199","39202500700000","CITY OF ERIE","PENNSYLVANIA",1805,"CITY OF ERIE","42","39","PENNSYLVANIA","PA","049","025","ERIE","24000","007",2,42.1167569,-80.0732793
"200","39202700100000","BOROUGH OF TIONESTA","PENNSYLVANIA",1805,"BOROUGH OF TIONESTA","42","39","PENNSYLVANIA","PA","053","027","FOREST","76848","001",2,41.4936609,-79.4479971
"201","39202800200000","BOROUGH OF GREENCASTLE","PENNSYLVANIA",1805,"BOROUGH OF GREENCASTLE","42","39","PENNSYLVANIA","PA","055","028","FRANKLIN","30896","002",2,39.79067,-77.7266739
"202","41202200200000","CITY OF GEORGETOWN","SOUTH CAROLINA",1805,"CITY OF GEORGETOWN","45","41","SOUTH CAROLINA","SC","043","022","GEORGETOWN","28870","002",2,33.3651429,-79.2809
"203","41204000100000","CITY OF COLUMBIA","SOUTH CAROLINA",1805,"CITY OF COLUMBIA","45","41","SOUTH CAROLINA","SC","079","040","RICHLAND","16000","001",2,34.037711,-80.9035481
"204","43208100200000","TOWN OF DOVER","TENNESSEE",1805,"TOWN OF DOVER","47","43","TENNESSEE","TN","161","081","STEWART","21400","002",2,36.4818367,-87.8438212
"205","47211900100000","CITY OF LYNCHBURG","VIRGINIA",1805,"CITY OF LYNCHBURG","51","47","VIRGINIA","VA","680","119","LYNCHBURG CITY","47672","001",2,37.4002849,-79.1908563
"206","08200101600000","TOWN OF SMYRNA","DELAWARE",1806,"TOWN OF SMYRNA","10","08","DELAWARE","DE","001","001","KENT","67310","016",2,39.2936329,-75.6083403
"207","11210500100000","CITY OF CHATSWORTH","GEORGIA",1806,"CITY OF CHATSWORTH","13","11","GEORGIA","GA","213","105","MURRAY","15508","001",2,34.780704,-84.7833926
"208","11210800600000","CITY OF WATKINSVILLE","GEORGIA",1806,"CITY OF WATKINSVILLE","13","11","GEORGIA","GA","219","108","OCONEE","80788","006",2,33.8609603,-83.4071859
"209","11210900200000","CITY OF LEXINGTON","GEORGIA",1806,"CITY OF LEXINGTON","13","11","GEORGIA","GA","221","109","OGLETHORPE","46188","002",2,33.8700689,-83.1101536
"210","14207900600000","VILLAGE OF KASKASKIA","ILLINOIS",1806,"VILLAGE OF KASKASKIA","17","14","ILLINOIS","IL","157","079","RANDOLPH","39129","006",2,37.9212798,-89.9163253
"211","33202000200000","VILLAGE OF CATSKILL","NEW YORK",1806,"VILLAGE OF CATSKILL","36","33","NEW YORK","NY","039","020","GREENE","13002","002",2,42.2144914,-73.8656991
"212","33203500400000","CITY OF GENEVA","NEW YORK",1806,"CITY OF GENEVA","36","33","NEW YORK","NY","069","035","ONTARIO","28640","004",2,42.8644267,-76.9826362
"213","36201500900000","CITY OF SALEM","OHIO",1806,"CITY OF SALEM","39","36","OHIO","OH","029","015","COLUMBIANA","69834","009",2,40.9049071,-80.8491572
"214","39200100700000","BOROUGH OF GETTYSBURG","PENNSYLVANIA",1806,"BOROUGH OF GETTYSBURG","42","39","PENNSYLVANIA","PA","001","001","ADAMS","28960","007",2,39.8303677,-77.233853
"215","39201400100000","BOROUGH OF BELLEFONTE","PENNSYLVANIA",1806,"BOROUGH OF BELLEFONTE","42","39","PENNSYLVANIA","PA","027","014","CENTRE","05256","001",2,40.9141222,-77.768341
"216","39202600300000","CITY OF CONNELLSVILLE","PENNSYLVANIA",1806,"CITY OF CONNELLSVILLE","42","39","PENNSYLVANIA","PA","051","026","FAYETTE","15776","003",2,40.0160884,-79.5892739
"217","39204003500000","CITY OF WILKES BARRE","PENNSYLVANIA",1806,"CITY OF WILKES BARRE","42","39","PENNSYLVANIA","PA","079","040","LUZERNE","85152","035",2,41.2469199,-75.8760561
"218","39204101000000","CITY OF WILLIAMSPORT","PENNSYLVANIA",1806,"CITY OF WILLIAMSPORT","42","39","PENNSYLVANIA","PA","081","041","LYCOMING","85312","010",2,41.2398597,-77.0370023
"219","43201900300000","METROPOLITAN GOVERNMENT OF NASHVILLE-DAVIDSON COUNTY","TENNESSEE",1806,"METROPOLITAN GOVERNMENT OF NASHVILLE-DAVIDSON COUNTY","47","43","TENNESSEE","TN","037","019","DAVIDSON","52004","003",2,36.1693632,-86.784715
"220","47208600300000","TOWN OF NEW MARKET","VIRGINIA",1806,"TOWN OF NEW MARKET","51","47","VIRGINIA","VA","171","086","SHENANDOAH","55848","003",2,38.6458843,-78.6709337
"221","49203500400000","CITY OF WHEELING","WEST VIRGINIA",1806,"CITY OF WHEELING","54","49","WEST VIRGINIA","WV","069","035","OHIO","86452","004",2,40.0750983,-80.695349
"222","08200301300000","CITY OF MILFORD","DELAWARE",1807,"CITY OF MILFORD","10","08","DELAWARE","DE","005","003","SUSSEX","47420","013",2,38.9091856,-75.4227937
"223","11205900200000","CITY OF CARNESVILLE","GEORGIA",1807,"CITY OF CARNESVILLE","13","11","GEORGIA","GA","119","059","FRANKLIN","13352","002",2,34.3728922,-83.2328725
"224","33202200400000","VILLAGE OF HERKIMER","NEW YORK",1807,"VILLAGE OF HERKIMER","36","33","NEW YORK","NY","043","022","HERKIMER","34121","004",2,43.0281448,-74.9927918
"225","33204600100000","VILLAGE OF BALLSTON SPA","NEW YORK",1807,"VILLAGE OF BALLSTON SPA","36","33","NEW YORK","NY","091","046","SARATOGA","04253","001",2,43.00674,-73.8524063
"226","34209400300000","TOWN OF PLYMOUTH","NORTH CAROLINA",1807,"TOWN OF PLYMOUTH","37","34","NORTH CAROLINA","NC","187","094","WASHINGTON","53040","003",2,35.8586779,-76.7486536
"227","36200701200000","CITY OF ST CLAIRSVILLE","OHIO",1807,"CITY OF ST CLAIRSVILLE","39","36","OHIO","OH","013","007","BELMONT","69526","012",2,40.0792092,-80.8996196
"228","36205501200000","VILLAGE OF WEST MILTON","OHIO",1807,"VILLAGE OF WEST MILTON","39","36","OHIO","OH","109","055","MIAMI","83902","012",2,39.9584169,-84.3261248
"229","36206401000000","VILLAGE OF SOMERSET","OHIO",1807,"VILLAGE OF SOMERSET","39","36","OHIO","OH","127","064","PERRY","72977","010",2,39.806378,-82.2995898
"230","43206300100000","CITY OF CLARKSVILLE","TENNESSEE",1807,"CITY OF CLARKSVILLE","47","43","TENNESSEE","TN","125","063","MONTGOMERY","15160","001",2,36.569252,-87.3413631
"231","43207900300000","TOWN OF COLLIERVILLE","TENNESSEE",1807,"TOWN OF COLLIERVILLE","47","43","TENNESSEE","TN","157","079","SHELBY","16420","003",2,35.0469321,-89.6987382
"232","11207900100000","CITY OF MONTICELLO","GEORGIA",1808,"CITY OF MONTICELLO","13","11","GEORGIA","GA","159","079","JASPER","52416","001",2,33.2955002,-83.6860554
"233","18202300100000","CITY OF LIBERTY","KENTUCKY",1808,"CITY OF LIBERTY","21","18","KENTUCKY","KY","045","023","CASEY","46072","001",2,37.3204499,-84.9286444
"234","18209200400000","CITY OF HARTFORD","KENTUCKY",1808,"CITY OF HARTFORD","21","18","KENTUCKY","KY","183","092","OHIO","35020","004",2,37.4506462,-86.8929157
"235","33200900600000","VILLAGE OF OXFORD","NEW YORK",1808,"VILLAGE OF OXFORD","36","33","NEW YORK","NY","017","009","CHENANGO","55948","006",2,42.4411607,-75.5958783
"236","33201800300000","CITY OF JOHNSTOWN","NEW YORK",1808,"CITY OF JOHNSTOWN","36","33","NEW YORK","NY","035","018","FULTON","38781","003",2,43.0073025,-74.3755132
"237","34204100200000","CITY OF GREENSBORO","NORTH CAROLINA",1808,"CITY OF GREENSBORO","37","34","NORTH CAROLINA","NC","081","041","GUILFORD","28000","002",2,36.0956163,-79.8270883
"238","36208501500000","CITY OF WOOSTER","OHIO",1808,"CITY OF WOOSTER","39","36","OHIO","OH","169","085","WAYNE","86548","015",2,40.8170906,-81.933574
"239","39201300200000","BOROUGH OF BOWMANSTOWN","PENNSYLVANIA",1808,"BOROUGH OF BOWMANSTOWN","42","39","PENNSYLVANIA","PA","025","013","CARBON","07880","002",2,40.8019062,-75.6611419
"240","11210400300000","CITY OF MADISON","GEORGIA",1809,"CITY OF MADISON","13","11","GEORGIA","GA","211","104","MORGAN","49196","003",2,33.579278,-83.4757833
"241","18200500200000","CITY OF GLASGOW","KENTUCKY",1809,"CITY OF GLASGOW","21","18","KENTUCKY","KY","009","005","BARREN","31114","002",2,37.0047393,-85.9262665
"242","18207600200000","CITY OF RICHMOND","KENTUCKY",1809,"CITY OF RICHMOND","21","18","KENTUCKY","KY","151","076","MADISON","65226","002",2,37.7305755,-84.2925416
"243","22200800200000","CITY OF EASTHAMPTON TOWN","MASSACHUSETTS",1809,"CITY OF EASTHAMPTON TOWN","25","22","MASSACHUSETTS","MA","015","008","HAMPSHIRE","19370","002",2,42.2651401,-72.6720518
"244","25200300200000","TOWN OF LIBERTY","MISSISSIPPI",1809,"TOWN OF LIBERTY","28","25","MISSISSIPPI","MS","005","003","AMITE","40640","002",2,31.1611268,-90.8006681
"245","26209200400000","CITY OF ST CHARLES","MISSOURI",1809,"CITY OF ST CHARLES","29","26","MISSOURI","MO","183","092","ST CHARLES","64082","004",2,38.7954622,-90.5155756
"246","26209600100000","CITY OF ST LOUIS","MISSOURI",1809,"CITY OF ST LOUIS","29","26","MISSOURI","MO","510","096","ST LOUIS CITY","65000","001",2,38.6358461,-90.245098
"247","33200900200000","VILLAGE OF BAINBRIDGE","NEW YORK",1809,"VILLAGE OF BAINBRIDGE","36","33","NEW YORK","NY","017","009","CHENANGO","04033","002",2,42.2973439,-75.4806797
"248","43202800400000","CITY OF PULASKI","TENNESSEE",1809,"CITY OF PULASKI","47","43","TENNESSEE","TN","055","028","GILES","61040","004",2,35.1932675,-87.0349418
"249","11214900300000","CITY OF WARRENTON","GEORGIA",1810,"CITY OF WARRENTON","13","11","GEORGIA","GA","301","149","WARREN","80592","003",2,33.4067275,-82.6652679
"250","15203100900000","TOWN OF PALMYRA","INDIANA",1810,"TOWN OF PALMYRA","18","15","INDIANA","IN","061","031","HARRISON","57726","009",2,38.4082356,-86.1086257
"251","15204500200000","TOWN OF DYER","INDIANA",1810,"TOWN OF DYER","18","15","INDIANA","IN","089","045","LAKE","19270","002",2,41.4977006,-87.5090346
"252","18205100200000","CITY OF HENDERSON","KENTUCKY",1810,"CITY OF HENDERSON","21","18","KENTUCKY","KY","101","051","HENDERSON","35866","002",2,37.8397335,-87.5797736
"253","33202700200000","VILLAGE OF CAZENOVIA","NEW YORK",1810,"VILLAGE OF CAZENOVIA","36","33","NEW YORK","NY","053","027","MADISON","13145","002",2,42.9279161,-75.8513198
"254","33203601100000","VILLAGE OF MONTGOMERY","NEW YORK",1810,"VILLAGE OF MONTGOMERY","36","33","NEW YORK","NY","071","036","ORANGE","48142","011",2,41.5215924,-74.2387941
"255","36200900100000","CITY OF HAMILTON","OHIO",1810,"CITY OF HAMILTON","39","36","OHIO","OH","017","009","BUTLER","33012","001",2,39.3938368,-84.5652498
"256","39206303100000","CITY OF WASHINGTON","PENNSYLVANIA",1810,"CITY OF WASHINGTON","42","39","PENNSYLVANIA","PA","125","063","WASHINGTON","81328","031",2,40.1741131,-80.2467656
"257","01204500100000","CITY OF HUNTSVILLE","ALABAMA",1811,"CITY OF HUNTSVILLE","01","01","ALABAMA","AL","089","045","MADISON","37000","001",2,34.583517,-86.7982108
"258","18200600100000","CITY OF OWINGSVILLE","KENTUCKY",1811,"CITY OF OWINGSVILLE","21","18","KENTUCKY","KY","011","006","BATH","58710","001",2,38.1363045,-83.7603582
"259","18211300100000","CITY OF MORGANFIELD","KENTUCKY",1811,"CITY OF MORGANFIELD","21","18","KENTUCKY","KY","225","113","UNION","53472","001",2,37.6868205,-87.879704
"260","33200400200000","VILLAGE OF DEPOSIT","NEW YORK",1811,"VILLAGE OF DEPOSIT","36","33","NEW YORK","NY","007","004","BROOME","20346","002",2,42.0634241,-75.4224502
"261","33202200600000","CITY OF LITTLE FALLS","NEW YORK",1811,"CITY OF LITTLE FALLS","36","33","NEW YORK","NY","043","022","HERKIMER","42741","006",2,43.0452231,-74.8565728
